satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.49,0.93,p3,226,3,0,0,0,sales,low
0.56,0.79,p5,248,3,0,0,0,sales,medium
0.59,0.9,p3,146,3,0,0,0,RandD,medium
0.5,0.73,p4,271,2,0,0,0,hr,low
0.1,0.87,p6,286,4,0,1,0,IT,medium
0.49,0.57,p4,146,4,0,0,0,hr,medium
0.99,0.81,p3,183,2,0,0,0,technical,low
0.59,0.89,p5,143,3,1,0,0,IT,low
0.86,0.51,p4,152,3,1,0,0,sales,low
0.82,0.71,p4,164,4,0,0,0,support,low
0.8,0.55,p4,269,3,0,0,0,sales,high
0.42,0.56,p2,149,3,0,1,0,sales,low
0.82,0.59,p3,178,2,0,0,0,IT,medium
0.78,0.84,p4,173,3,0,0,0,support,low
0.57,0.67,p3,207,2,0,0,0,technical,medium
0.15,0.8,p5,121,5,0,0,0,sales,medium
0.11,0.95,p6,285,4,0,1,0,technical,low
0.6,0.61,p3,195,3,0,0,0,sales,medium
0.7,0.6,p3,187,2,0,0,0,product_mng,high
0.27,0.48,p3,97,6,0,0,0,IT,medium
0.93,0.9,p4,256,4,0,0,0,technical,low
0.97,0.62,p3,167,3,0,0,0,management,low
0.65,0.75,p4,153,2,0,0,0,product_mng,medium
0.75,0.63,p3,148,4,0,0,0,technical,medium
0.8,0.82,p4,202,3,0,0,0,sales,low
0.39,0.68,p2,282,5,0,1,0,marketing,low
0.65,0.79,p4,241,4,0,0,0,IT,medium
0.58,0.53,p3,287,5,0,0,0,IT,low
0.47,0.53,p3,111,4,0,0,0,RandD,medium
0.11,0.82,p6,270,4,0,1,0,product_mng,low
0.76,0.8,p5,217,2,0,0,0,sales,medium
0.84,0.58,p5,186,2,0,0,0,sales,medium
0.88,0.97,p4,255,5,1,1,0,IT,low
0.77,0.89,p5,243,5,0,1,0,technical,low
0.83,0.61,p5,246,3,0,0,0,support,medium
0.74,0.84,p3,206,3,0,0,0,RandD,low
0.54,0.52,p3,115,3,0,0,0,accounting,low
0.1,0.93,p6,298,4,0,1,0,technical,medium
0.6,0.56,p2,203,4,0,0,0,technical,low
0.57,0.39,p4,132,3,0,0,0,product_mng,high
0.5,1,p4,258,3,0,0,0,sales,medium
0.5,0.48,p4,130,10,0,0,0,sales,high
0.76,0.44,p3,121,4,0,0,0,IT,low
0.74,0.64,p4,268,3,0,0,0,sales,low
0.81,0.79,p4,177,2,0,0,0,hr,high
0.64,0.89,p3,175,3,1,0,0,product_mng,high
0.64,0.77,p3,213,3,1,0,0,RandD,medium
0.56,0.66,p5,216,2,0,0,0,technical,high
0.35,0.56,p4,142,2,0,0,0,hr,low
0.72,0.84,p4,195,2,0,0,0,technical,low
0.79,0.58,p4,191,6,0,0,0,technical,low
0.97,0.78,p3,268,3,1,0,0,technical,low
0.24,0.65,p6,194,3,0,0,0,technical,low
0.92,0.76,p5,132,3,1,0,0,RandD,low
0.9,0.99,p5,260,5,0,1,0,sales,low
0.5,1,p3,149,2,0,0,0,hr,medium
0.73,0.62,p5,134,3,0,0,0,IT,high
0.87,0.98,p4,266,2,1,0,0,product_mng,high
0.31,0.7,p3,132,3,0,0,0,product_mng,low
0.41,0.68,p4,273,3,0,0,0,sales,medium
0.27,0.39,p4,193,4,0,0,0,technical,medium
0.46,0.55,p5,261,5,0,0,0,RandD,medium
0.71,0.87,p5,173,3,0,0,0,sales,low
0.84,0.44,p5,131,5,1,0,0,support,medium
0.1,0.81,p6,269,4,0,1,0,accounting,medium
0.28,0.83,p4,206,5,0,0,0,hr,medium
0.58,0.8,p4,113,3,0,0,0,IT,medium
0.18,0.96,p5,208,6,0,0,0,technical,medium
0.68,0.8,p4,186,3,1,0,0,support,low
0.11,0.93,p5,140,5,0,1,0,hr,medium
0.45,0.57,p2,134,3,0,1,0,sales,low
0.77,0.89,p4,153,7,0,0,0,sales,medium
0.37,0.49,p2,138,3,0,1,0,technical,low
0.7,0.74,p5,263,3,1,0,0,hr,low
0.86,1,p3,166,3,1,0,0,accounting,medium
0.1,0.77,p6,265,4,0,1,0,sales,low
0.89,0.87,p5,255,5,0,1,0,RandD,medium
0.8,0.53,p3,255,5,0,1,0,technical,high
0.64,0.48,p3,147,7,0,0,0,sales,high
0.99,0.99,p4,163,4,0,0,0,product_mng,medium
0.6,0.49,p3,239,2,0,0,0,sales,medium
0.54,0.64,p3,203,4,0,0,0,IT,medium
0.77,0.54,p3,227,4,0,0,0,management,medium
0.09,0.96,p6,268,4,0,1,0,technical,medium
1,0.51,p5,274,4,0,0,0,IT,medium
0.11,0.83,p6,244,4,0,1,0,hr,medium
0.5,0.85,p2,143,3,0,0,0,IT,low
0.69,0.72,p4,210,2,1,0,0,sales,high
0.85,0.98,p5,248,5,0,1,0,product_mng,medium
0.75,0.98,p2,161,3,0,0,0,product_mng,low
0.9,0.85,p3,158,7,0,0,0,marketing,medium
0.84,1,p5,218,5,0,1,0,technical,medium
0.1,0.83,p7,302,5,0,1,0,IT,medium
0.37,0.9,p3,229,6,0,0,0,RandD,medium
0.97,0.53,p4,247,3,0,0,0,support,low
0.1,0.97,p6,247,4,0,1,0,management,medium
0.71,0.65,p3,190,3,0,0,0,support,low
0.1,0.91,p6,246,4,0,1,0,hr,medium
0.54,0.74,p4,164,2,0,1,0,sales,low
0.39,0.57,p2,150,3,0,1,0,support,low
0.66,0.5,p3,229,3,0,0,0,marketing,low
0.94,0.59,p5,250,3,0,0,0,hr,low
0.54,0.56,p4,227,3,0,0,0,sales,low
0.11,0.8,p6,304,4,0,1,0,accounting,low
0.37,0.57,p2,129,3,0,1,0,product_mng,low
0.72,0.45,p4,143,6,0,0,0,product_mng,medium
0.9,0.97,p4,258,5,0,1,0,accounting,low
0.5,0.82,p2,286,6,0,0,0,sales,medium
0.84,0.94,p5,222,6,0,1,0,product_mng,low
0.56,0.83,p5,157,3,0,0,0,IT,medium
0.94,0.77,p5,233,4,0,0,0,technical,high
0.11,0.87,p6,273,4,0,1,0,sales,low
0.63,0.5,p2,230,4,0,0,0,sales,medium
0.53,0.59,p3,163,4,0,0,0,accounting,low
0.57,0.72,p4,214,2,1,0,0,sales,low
0.43,0.72,p3,258,4,0,0,0,hr,medium
0.65,0.91,p4,224,2,1,0,0,sales,low
0.55,0.87,p3,215,2,0,0,0,RandD,medium
0.46,0.62,p2,187,3,0,0,0,hr,low
0.16,0.83,p5,173,4,0,0,0,IT,high
0.61,0.52,p3,224,3,0,0,0,hr,low
0.48,0.7,p3,251,3,0,0,0,IT,low
0.66,0.91,p4,234,2,1,0,0,IT,medium
0.7,0.5,p3,251,2,0,0,0,technical,medium
0.83,0.9,p5,245,5,0,1,0,product_mng,low
0.69,0.94,p4,235,3,0,0,0,management,medium
0.16,0.86,p2,215,2,0,0,0,RandD,medium
0.7,0.85,p4,142,2,0,0,0,support,low
0.95,0.9,p4,221,10,1,0,0,management,high
0.59,0.59,p3,173,3,0,0,0,IT,low
0.43,0.85,p6,168,2,0,0,0,technical,low
0.79,0.88,p4,188,3,0,0,0,support,low
0.99,0.75,p4,163,2,0,0,0,sales,low
0.63,0.79,p2,206,5,0,0,0,product_mng,low
0.98,0.93,p5,203,2,0,0,0,technical,medium
0.48,0.93,p3,219,6,0,1,0,technical,low
0.73,0.46,p4,240,4,1,0,0,RandD,medium
0.57,0.56,p3,191,3,0,0,0,sales,medium
0.84,0.65,p2,140,3,0,0,0,IT,low
0.84,0.56,p5,97,6,0,0,0,technical,low
0.63,0.77,p3,176,2,1,0,0,sales,low
0.75,0.63,p4,209,3,0,0,1,sales,medium
0.88,0.72,p5,244,2,0,0,0,technical,low
0.11,0.8,p6,256,4,0,1,0,IT,low
0.41,0.46,p2,156,3,1,1,0,sales,low
0.55,0.62,p5,197,2,0,0,0,technical,low
0.96,0.72,p4,228,2,0,0,0,accounting,high
0.53,0.85,p5,268,3,1,0,0,sales,medium
0.74,0.67,p3,273,3,1,0,0,hr,low
0.97,0.82,p4,176,2,0,0,0,sales,low
0.88,0.81,p4,179,3,0,0,0,management,high
0.37,0.47,p2,149,3,0,1,0,sales,low
0.14,0.56,p5,259,4,1,0,0,IT,low
0.91,0.56,p4,270,2,0,0,0,marketing,medium
0.1,0.85,p6,254,4,0,1,0,technical,medium
0.53,0.51,p6,272,5,0,0,0,technical,medium
0.81,0.7,p4,219,2,1,0,0,hr,medium
0.5,0.6,p5,216,3,0,0,0,sales,medium
0.82,0.84,p3,139,2,1,0,0,sales,low
0.8,0.91,p5,242,3,1,0,0,accounting,medium
0.49,0.61,p3,181,3,0,0,0,product_mng,medium
0.52,0.63,p3,269,2,0,0,0,sales,medium
0.11,0.93,p7,296,4,0,1,0,RandD,low
0.48,0.57,p4,270,4,0,1,0,technical,low
0.38,0.51,p2,159,3,0,1,0,sales,low
0.39,0.57,p2,127,3,0,1,0,sales,low
0.37,0.57,p2,147,3,0,1,0,sales,low
0.14,0.95,p4,144,5,0,0,0,marketing,low
0.75,0.99,p2,237,5,1,0,0,product_mng,low
0.82,0.98,p5,234,5,0,1,0,marketing,medium
0.51,0.72,p4,163,4,0,0,1,sales,medium
0.39,0.86,p3,261,2,0,0,0,accounting,low
0.73,0.9,p5,184,3,0,0,0,IT,low
0.42,0.47,p4,146,3,1,0,0,sales,medium
0.65,0.91,p4,243,5,1,0,0,IT,medium
0.69,0.63,p4,272,2,0,0,0,technical,low
0.86,0.65,p3,161,3,0,0,0,sales,low
0.74,0.63,p4,238,2,0,0,0,technical,low
0.6,0.73,p3,191,5,1,0,0,technical,low
0.9,0.72,p4,143,3,0,0,0,IT,medium
0.9,0.65,p4,221,3,0,0,0,technical,low
0.4,0.56,p2,148,3,0,1,0,technical,medium
0.51,0.8,p4,257,2,0,0,0,support,low
0.78,0.8,p3,256,2,0,0,0,IT,medium
0.82,0.82,p5,285,2,1,0,0,IT,low
0.72,0.8,p3,222,3,0,0,0,IT,medium
0.4,0.62,p4,127,5,0,0,0,accounting,low
0.89,0.99,p5,257,5,0,1,0,accounting,medium
0.83,0.88,p3,217,2,1,0,0,support,high
0.81,0.74,p2,228,3,0,0,0,management,high
0.38,0.45,p2,151,3,0,1,0,technical,low
0.6,0.61,p2,275,2,0,0,0,sales,low
0.11,0.87,p6,306,4,0,1,0,IT,low
0.38,0.47,p2,143,3,0,1,0,technical,low
0.44,0.51,p2,134,3,0,1,0,hr,medium
0.68,0.49,p4,153,4,0,0,0,sales,low
0.67,0.55,p5,239,2,0,0,0,marketing,medium
0.9,0.92,p4,271,5,0,1,0,IT,medium
0.4,0.53,p2,127,3,0,1,0,support,low
0.78,0.98,p5,263,6,0,1,0,sales,low
0.43,0.47,p2,158,3,0,1,0,product_mng,low
0.53,0.56,p4,281,6,0,1,0,hr,medium
0.54,0.76,p3,157,4,0,0,0,sales,low
0.21,0.39,p2,118,4,0,0,0,sales,medium
0.63,0.41,p3,180,5,1,0,0,marketing,medium
0.2,0.9,p3,218,4,0,0,0,sales,low
0.67,0.63,p3,227,3,0,0,0,technical,medium
0.99,0.58,p2,166,3,0,0,0,marketing,medium
0.55,0.4,p5,219,4,0,0,0,IT,medium
0.46,0.53,p2,143,3,1,1,0,technical,low
0.84,0.55,p5,264,3,0,0,0,technical,medium
0.92,0.82,p3,185,3,0,0,0,support,low
0.93,0.73,p4,156,2,0,0,0,support,low
0.96,0.99,p3,148,3,0,0,0,support,medium
0.82,0.58,p5,263,8,0,0,0,IT,medium
0.55,0.81,p3,239,8,0,0,0,accounting,high
0.24,0.74,p5,282,3,0,0,0,IT,medium
0.47,0.79,p3,284,10,0,0,0,sales,low
0.76,1,p5,265,2,0,0,0,accounting,low
0.37,0.46,p3,173,6,0,0,0,RandD,medium
0.7,0.88,p4,245,2,0,0,0,support,low
0.72,0.57,p3,203,2,1,0,0,marketing,medium
0.99,0.79,p4,172,2,0,0,0,sales,medium
0.22,0.62,p6,142,3,0,0,0,IT,low
0.85,0.56,p5,203,3,0,0,0,management,high
0.74,0.91,p5,135,3,0,0,0,management,medium
0.85,0.74,p3,250,3,1,0,0,IT,low
0.75,0.87,p4,193,3,0,0,0,sales,medium
0.88,0.6,p4,208,7,0,0,1,management,high
0.09,0.93,p6,296,4,0,1,0,technical,medium
0.84,0.61,p5,202,3,0,0,0,support,high
0.24,0.91,p5,177,5,0,0,0,sales,low
0.42,0.55,p2,150,3,0,1,0,technical,low
0.59,0.83,p3,156,2,0,0,0,sales,medium
0.88,0.58,p3,145,8,0,0,0,sales,low
0.55,0.81,p4,260,2,0,0,0,sales,low
0.68,0.67,p3,228,2,0,0,0,RandD,medium
0.97,0.97,p4,242,2,0,0,0,accounting,medium
0.66,0.9,p3,250,2,0,0,0,sales,low
0.11,0.83,p6,268,4,0,1,0,product_mng,low
0.37,0.37,p5,173,2,0,0,0,accounting,low
0.37,0.54,p2,149,3,0,1,0,support,low
0.63,0.8,p3,205,2,0,0,0,sales,low
0.41,0.4,p2,194,2,0,0,0,sales,low
0.66,0.66,p4,255,5,0,0,0,sales,low
0.59,0.79,p4,181,3,0,0,0,RandD,medium
0.79,0.74,p3,169,3,0,0,0,RandD,low
0.9,0.91,p5,176,3,0,0,0,sales,medium
0.84,0.63,p3,121,3,1,0,0,sales,low
0.43,0.82,p2,221,5,0,0,0,sales,medium
0.65,0.82,p4,257,3,0,0,0,technical,low
0.27,0.96,p3,255,4,0,0,0,sales,low
0.62,0.54,p3,142,2,0,0,0,sales,medium
0.15,0.53,p6,222,3,0,0,0,technical,medium
0.88,0.68,p5,157,4,1,0,0,marketing,medium
0.92,0.85,p5,259,5,0,1,0,sales,low
0.45,0.48,p2,144,3,0,1,0,marketing,medium
0.54,0.74,p2,166,3,0,0,0,sales,medium
0.2,0.94,p6,191,5,0,0,0,support,low
0.82,0.92,p3,257,2,0,0,0,accounting,low
0.72,0.67,p3,243,3,0,0,0,sales,low
0.1,0.86,p6,309,4,0,1,0,sales,medium
0.83,0.65,p3,231,2,0,0,0,support,low
0.79,0.65,p3,235,10,0,0,0,technical,low
0.99,0.75,p4,163,2,0,0,0,sales,low
0.17,0.84,p5,232,3,0,1,0,sales,low
0.22,0.9,p4,209,5,0,0,0,technical,medium
0.32,0.97,p6,272,2,0,0,0,sales,low
0.42,0.57,p2,147,3,1,1,0,management,low
0.83,0.81,p4,209,4,0,0,0,IT,medium
0.43,0.52,p2,147,3,0,1,0,sales,low
0.5,0.83,p4,242,2,0,0,0,support,medium
0.85,0.65,p4,280,3,1,0,0,IT,medium
0.5,0.74,p5,256,3,1,0,0,support,medium
0.87,1,p5,274,5,0,1,0,hr,low
0.77,0.98,p5,259,6,0,1,0,product_mng,low
0.76,0.92,p4,239,5,0,1,0,product_mng,low
0.48,0.58,p3,194,3,0,0,0,technical,medium
0.46,0.57,p2,152,3,0,1,0,support,low
0.6,0.65,p2,225,10,0,0,0,management,high
0.74,0.93,p3,204,4,0,0,0,marketing,low
0.53,0.68,p4,173,3,0,0,0,sales,medium
0.4,0.46,p2,156,3,0,1,0,management,medium
0.57,0.82,p3,267,3,0,0,0,management,high
0.42,0.54,p2,156,3,0,1,0,sales,medium
0.74,0.64,p3,136,2,0,0,0,IT,medium
0.72,0.39,p3,257,3,0,0,0,technical,low
0.76,0.74,p3,173,2,0,0,0,sales,low
0.87,0.71,p3,132,2,0,0,0,sales,low
0.91,0.76,p3,159,3,0,0,0,hr,medium
0.53,0.57,p4,250,3,1,0,0,product_mng,low
0.97,0.58,p3,200,2,0,0,0,RandD,medium
0.32,0.69,p5,157,4,0,0,0,accounting,low
0.59,1,p2,155,5,0,1,0,sales,low
0.68,0.65,p4,134,3,0,0,0,technical,medium
0.12,0.82,p5,162,4,1,0,0,sales,medium
0.89,0.78,p3,185,2,1,0,0,technical,medium
0.63,0.58,p4,141,3,1,0,0,technical,medium
0.69,0.54,p5,152,3,1,0,0,management,medium
0.83,0.93,p5,257,5,0,1,0,technical,low
0.88,0.59,p4,142,3,0,0,0,technical,low
0.44,0.48,p2,148,3,0,1,0,sales,low
0.79,0.81,p4,203,3,0,0,0,RandD,medium
0.55,0.97,p3,222,2,0,0,0,management,medium
0.5,1,p5,264,8,0,0,1,accounting,high
0.62,0.66,p5,165,3,0,0,0,technical,low
0.97,0.5,p3,266,3,1,0,0,sales,medium
0.7,0.53,p3,215,7,1,0,0,technical,medium
0.69,0.65,p4,136,2,0,0,0,sales,medium
0.43,0.71,p3,186,2,0,0,0,accounting,medium
0.21,0.93,p4,243,4,0,0,0,technical,low
0.82,0.74,p3,232,3,0,0,0,hr,low
0.55,0.68,p3,178,3,1,0,0,technical,high
0.5,0.64,p5,195,2,0,0,0,sales,low
0.87,0.89,p4,225,8,0,0,0,marketing,low
0.83,0.79,p4,270,3,1,0,0,support,medium
0.15,0.7,p4,220,4,0,0,0,hr,low
0.11,0.92,p6,260,4,0,1,0,support,low
0.81,0.79,p4,222,3,0,0,0,support,medium
0.45,0.46,p2,142,3,0,1,0,support,medium
0.37,0.55,p2,152,3,0,1,0,technical,medium
0.44,0.51,p2,219,4,0,0,0,sales,low
0.1,0.77,p6,255,4,0,1,0,management,low
0.41,0.48,p2,136,3,0,1,0,marketing,medium
0.9,1,p5,221,5,0,1,0,support,low
0.79,0.82,p4,220,3,0,0,0,sales,medium
0.43,0.53,p2,148,3,0,1,0,sales,medium
0.24,0.6,p4,195,5,0,0,0,sales,medium
0.75,0.68,p4,220,2,0,0,0,IT,medium
0.76,0.9,p4,263,5,0,1,0,support,low
0.79,0.56,p4,177,3,0,0,0,sales,high
0.89,0.59,p4,230,3,0,0,0,hr,medium
0.22,0.51,p4,131,2,0,0,0,technical,medium
0.78,0.96,p3,202,4,1,0,0,marketing,medium
0.11,0.55,p2,137,3,1,1,0,RandD,low
0.77,0.71,p5,233,2,0,0,0,technical,low
0.37,0.48,p2,160,3,0,1,0,support,low
0.39,0.37,p3,127,3,0,0,0,sales,low
0.4,0.48,p2,155,3,0,1,0,support,low
0.84,0.93,p5,236,5,0,1,0,support,medium
0.5,0.48,p4,269,3,0,0,0,IT,medium
0.14,0.98,p5,172,5,0,0,0,support,medium
0.62,0.84,p3,270,6,0,0,0,hr,medium
0.37,0.56,p2,138,3,0,1,0,IT,low
0.74,0.67,p5,216,3,0,0,0,sales,low
0.51,0.81,p3,143,2,0,0,0,hr,low
0.82,0.49,p4,276,4,0,0,0,support,low
0.57,0.52,p3,143,2,0,0,0,technical,low
0.8,0.57,p3,162,2,0,0,0,IT,medium
0.48,0.84,p3,146,2,1,0,0,sales,medium
0.42,0.5,p2,139,3,0,1,0,hr,medium
0.98,0.8,p4,142,2,0,0,0,IT,medium
0.09,0.86,p7,309,4,0,1,0,technical,low
0.92,0.53,p2,249,2,0,0,0,IT,high
0.66,0.94,p4,190,3,0,0,0,marketing,medium
0.98,0.75,p5,188,2,0,0,0,sales,low
0.95,0.79,p4,174,3,0,0,0,accounting,low
0.28,0.59,p6,281,3,0,0,0,product_mng,medium
0.67,0.64,p3,203,2,1,0,0,technical,low
0.7,0.52,p3,227,2,0,0,0,technical,medium
0.63,0.49,p4,151,3,0,0,0,technical,medium
0.52,0.49,p4,249,4,1,0,0,technical,medium
0.98,0.99,p4,132,2,0,0,0,product_mng,medium
0.51,0.74,p3,271,4,0,0,0,RandD,medium
0.43,0.39,p5,198,5,0,0,0,RandD,medium
0.48,0.89,p5,179,3,0,0,0,management,medium
0.8,0.96,p4,160,4,0,0,0,IT,low
0.86,0.92,p5,252,5,0,1,0,RandD,low
1,0.75,p3,237,3,0,0,0,technical,high
0.4,0.55,p2,147,3,0,1,0,support,low
0.16,0.7,p3,178,3,1,0,0,technical,low
0.9,0.99,p5,260,5,0,1,0,sales,low
0.51,0.71,p5,154,2,0,0,0,product_mng,medium
0.95,0.7,p4,139,3,0,0,0,marketing,low
0.98,0.5,p4,264,3,0,0,0,technical,high
0.98,0.68,p4,154,3,0,0,0,sales,low
0.4,0.51,p2,139,3,0,1,0,support,low
0.83,0.98,p4,249,5,0,1,0,support,low
0.89,0.66,p3,272,3,0,0,0,RandD,medium
0.52,0.43,p3,176,3,0,0,0,support,low
0.73,0.88,p5,134,2,1,0,0,support,low
0.57,0.59,p4,250,2,0,0,0,support,low
0.89,0.57,p4,176,4,0,0,0,support,high
0.11,0.95,p6,286,4,0,1,0,technical,medium
0.81,0.62,p5,201,3,1,0,0,sales,medium
0.82,0.92,p4,196,3,0,0,0,sales,medium
0.93,0.52,p4,200,3,0,0,0,technical,low
0.94,0.95,p5,170,3,0,0,0,support,medium
0.92,0.84,p3,164,2,0,0,0,accounting,medium
0.57,0.47,p2,158,2,0,0,0,product_mng,medium
0.87,0.9,p5,252,5,0,1,0,IT,low
0.75,0.77,p5,199,4,0,0,0,sales,medium
0.98,1,p5,150,3,0,0,0,technical,medium
0.77,0.83,p3,160,3,0,0,0,support,low
0.85,0.57,p5,210,3,0,0,0,sales,low
0.68,0.84,p3,270,3,0,0,0,support,high
0.53,0.46,p2,167,2,0,0,0,RandD,medium
0.59,0.77,p3,169,3,0,0,0,IT,low
0.9,0.62,p5,236,6,0,0,0,technical,medium
0.76,0.99,p3,166,3,0,0,0,sales,medium
0.78,0.93,p5,225,5,0,1,0,sales,low
0.63,0.93,p6,171,3,1,0,0,support,low
0.7,0.57,p5,247,3,0,0,0,RandD,low
0.45,0.57,p2,134,3,0,1,0,sales,low
0.43,0.5,p2,127,3,1,1,0,sales,medium
0.99,0.68,p4,190,3,0,0,0,technical,low
0.61,0.62,p4,269,4,0,0,0,accounting,medium
0.33,0.65,p3,172,10,0,0,1,marketing,high
0.09,0.95,p7,256,4,0,1,0,marketing,medium
0.3,0.61,p3,138,5,0,0,0,sales,medium
0.65,0.59,p4,192,3,0,0,0,technical,low
0.88,0.91,p3,157,2,0,0,0,technical,medium
0.7,0.83,p3,159,3,0,0,0,sales,low
0.45,0.48,p5,287,5,0,0,0,support,medium
0.88,0.81,p4,179,3,0,0,0,management,high
0.1,0.84,p6,309,4,0,1,0,support,low
0.79,0.65,p2,193,5,0,0,0,support,medium
0.22,0.49,p4,218,4,0,0,0,marketing,low
0.95,0.87,p4,135,3,0,0,0,technical,low
0.96,0.48,p4,198,7,0,0,0,sales,medium
0.11,0.93,p7,284,4,0,1,0,technical,low
0.52,0.58,p3,203,2,0,0,0,RandD,medium
0.78,0.92,p5,137,2,0,0,0,support,low
0.81,0.86,p4,249,3,0,0,0,sales,low
0.83,0.48,p4,220,3,1,0,0,support,low
0.09,0.87,p7,295,4,0,1,0,product_mng,low
0.74,0.8,p4,200,4,0,0,0,product_mng,low
0.1,0.84,p6,261,4,0,1,0,accounting,medium
0.37,0.46,p2,127,3,0,1,0,IT,medium
0.64,0.87,p4,157,7,0,0,0,marketing,low
0.7,0.59,p3,138,3,0,0,0,RandD,low
0.4,0.56,p2,131,3,0,1,0,IT,low
0.79,0.56,p3,149,10,0,0,0,product_mng,low
0.64,0.55,p4,215,2,0,0,0,sales,low
0.88,0.95,p3,137,3,0,0,0,sales,low
0.8,0.74,p4,221,4,0,0,0,product_mng,low
0.75,0.78,p4,158,5,1,0,0,RandD,medium
0.19,0.53,p6,191,4,0,0,0,support,low
0.43,0.53,p2,131,3,0,1,0,IT,low
0.8,0.41,p6,185,4,0,0,0,support,medium
0.79,0.82,p5,158,2,0,0,0,support,low
0.97,0.65,p3,219,2,0,0,0,technical,low
0.95,0.67,p4,227,3,0,0,0,sales,low
0.5,0.85,p4,150,2,0,0,0,support,high
0.45,0.51,p2,160,3,1,1,1,sales,low
0.19,0.6,p5,198,4,0,0,0,support,high
0.84,0.79,p4,222,3,0,0,0,RandD,low
0.9,1,p5,221,5,0,1,0,support,low
0.64,0.61,p2,153,2,0,0,0,IT,low
0.09,0.94,p7,267,4,0,1,0,sales,medium
0.43,0.75,p3,108,2,0,0,0,technical,low
0.81,0.95,p5,238,6,0,1,0,technical,low
0.98,0.84,p4,200,2,0,0,0,product_mng,medium
0.11,0.8,p7,296,4,0,1,0,sales,low
0.77,0.58,p4,202,3,0,0,0,sales,medium
0.62,0.52,p3,148,3,0,0,0,sales,medium
0.18,0.46,p5,202,4,0,0,0,support,medium
0.76,0.45,p5,177,6,0,0,0,support,medium
0.24,0.55,p6,231,4,0,0,0,sales,low
0.64,0.75,p4,170,3,0,0,0,support,medium
0.65,0.6,p5,227,3,0,0,0,RandD,low
0.66,0.96,p4,185,2,1,0,0,sales,medium
0.83,0.51,p5,143,4,0,0,0,sales,medium
0.74,0.96,p4,154,4,0,0,0,support,medium
0.57,0.7,p3,273,6,0,1,0,support,low
0.32,0.45,p2,188,3,0,0,0,sales,low
0.49,0.71,p2,117,3,0,0,0,marketing,high
0.85,0.82,p6,141,5,0,0,0,RandD,low
0.77,0.85,p5,221,5,0,0,0,technical,low
0.62,0.74,p4,213,4,0,0,0,marketing,low
0.44,0.87,p5,104,4,0,0,0,technical,high
0.85,0.55,p4,260,2,1,0,0,sales,low
0.74,0.85,p2,189,3,0,0,0,support,low
0.8,0.96,p5,124,3,0,0,0,sales,low
0.58,0.62,p5,184,3,0,0,0,hr,low
0.45,0.57,p2,148,3,0,1,0,marketing,high
0.76,0.98,p2,235,3,0,0,0,management,high
0.21,0.5,p5,255,5,0,0,0,technical,medium
0.8,0.86,p5,262,6,0,1,0,sales,medium
0.6,0.59,p4,201,3,0,0,0,sales,medium
1,0.86,p4,245,4,0,0,0,sales,medium
0.24,0.5,p5,174,4,0,0,0,management,low
0.53,0.75,p4,263,5,0,0,0,RandD,low
0.59,0.99,p3,185,2,0,0,0,support,medium
0.81,0.91,p4,229,5,0,1,0,support,low
0.5,0.48,p3,163,4,0,0,0,accounting,low
0.74,0.94,p4,157,2,0,0,0,sales,medium
0.1,0.92,p6,285,4,0,1,0,technical,low
0.17,0.49,p4,286,5,1,0,0,sales,low
0.83,0.89,p4,136,3,0,0,0,sales,medium
0.79,0.84,p4,144,2,1,0,0,marketing,medium
0.42,0.91,p2,176,3,0,0,0,technical,low
0.79,0.92,p5,254,6,0,1,0,sales,low
0.1,0.81,p6,252,4,0,1,0,hr,low
0.79,0.67,p5,156,2,0,0,0,product_mng,low
0.81,0.92,p5,258,3,0,0,1,sales,medium
0.8,0.91,p3,246,3,0,0,0,hr,medium
0.74,0.53,p5,141,2,0,0,0,accounting,low
0.63,0.85,p4,182,3,1,0,0,sales,high
0.1,0.85,p6,297,5,0,1,0,sales,high
0.83,0.91,p3,251,2,0,0,0,RandD,medium
0.45,0.54,p2,129,3,0,1,0,technical,medium
0.52,0.57,p3,150,3,0,0,0,sales,low
0.39,0.56,p2,126,3,0,1,0,hr,low
0.9,0.93,p3,209,3,0,0,0,product_mng,medium
0.88,0.58,p5,264,3,0,0,0,technical,low
0.58,0.69,p3,146,4,0,0,0,support,low
0.74,0.74,p5,160,3,1,0,0,sales,high
0.97,0.41,p5,135,6,0,0,0,sales,medium
0.36,0.48,p2,159,3,0,1,0,product_mng,low
0.87,0.68,p5,236,4,0,0,0,sales,high
0.57,0.61,p5,191,4,0,0,0,sales,medium
0.56,0.53,p3,189,3,0,0,0,RandD,medium
0.71,0.76,p3,201,2,0,0,0,RandD,medium
0.87,0.94,p4,189,3,0,0,1,sales,medium
0.58,0.38,p4,203,5,0,0,0,sales,low
0.18,0.51,p5,159,6,0,0,0,IT,medium
0.11,0.86,p6,279,4,0,1,0,support,medium
0.74,0.99,p4,276,5,0,1,0,support,low
0.38,0.44,p3,137,3,0,0,0,sales,medium
0.77,0.89,p3,142,3,0,0,0,marketing,low
0.43,0.53,p2,150,3,0,1,0,sales,low
0.37,0.43,p2,155,2,0,0,0,IT,low
0.4,0.48,p4,97,2,0,0,0,IT,low
0.43,0.92,p5,151,4,0,0,0,technical,low
0.29,0.85,p2,248,6,1,0,0,support,low
